server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
euw,de sidere11,Team 2,Jax,Udyr,Viktor,Jhin,Bard,Aatrox,Ekko,Irelia,Lucian,Janna,2020-12-27 06:07:52 26m 32s
euw,JEANBAPTIISTE,Team 1,Jax,Nunu & Willump,Yone,Seraphine,Bard,Gragas,Kayn,Swain,Lucian,Maokai,2020-12-23 05:15:08 22m 41s
euw,JEANBAPTIISTE,Team 1,Sett,Graves,Akali,Vayne,Lulu,Lucian,Zac,Sylas,Miss Fortune,Swain,2020-12-01 23:22:05 25m 23s
euw,JEANBAPTIISTE,Team 1,Swain,Kayn,Aatrox,Jhin,Pantheon,Yone,Zac,Akali,Ezreal,Bard,2020-11-26 23:39:47 21m 31s
euw,JEANBAPTIISTE,Team 1,Poppy,Nidalee,Sylas,Lucian,Swain,Kayle,Kindred,Akali,Jhin,Pyke,2020-11-26 23:02:18 29m 31s
euw,JEANBAPTIISTE,Team 1,Swain,Nunu & Willump,Graves,Samira,Nautilus,Rumble,Elise,Yone,Caitlyn,Braum,2020-11-25 23:47:32 23m 15s
euw,JEANBAPTIISTE,Team 1,Irelia,Nunu & Willump,Kennen,Samira,Blitzcrank,Darius,Evelynn,Swain,Jhin,Janna,2020-11-25 22:49:09 21m 57s
euw,JEANBAPTIISTE,Team 2,Darius,Shaco,Swain,Kai'Sa,Alistar,Renekton,Amumu,Viktor,Samira,Shen,2020-11-22 02:50:24 29m 34s
euw,JEANBAPTIISTE,Team 2,Swain,Kayn,Kayle,Jhin,Leona,Urgot,Volibear,Twisted Fate,Ashe,Twitch,2020-11-20 22:04:01 24m 31s
euw,JEANBAPTIISTE,Team 2,Jayce,Amumu,Yone,Miss Fortune,Leona,Akali,Trundle,Swain,Vayne,Tahm Kench,2020-11-20 21:28:17 16m 46s
euw,free as a bird,Team 2,Fiora,Graves,Fizz,Seraphine,Nautilus,Malphite,Ivern,Katarina,Kai'Sa,Thresh,2020-12-24 05:01:41 34m 3s
euw,free as a bird,Team 1,Jayce,Wukong,Yone,Jhin,Alistar,Renekton,Lillia,Katarina,Miss Fortune,Gragas,2020-12-11 09:35:47 32m 56s
euw,free as a bird,Team 1,Irelia,Kha'Zix,Fizz,Ezreal,Seraphine,Riven,Lillia,Sylas,Jhin,Leona,2020-12-11 08:53:00 26m 11s
euw,free as a bird,Team 1,Akali,Kha'Zix,Zoe,Ezreal,Bard,Riven,Nidalee,Yone,Kai'Sa,Alistar,2020-12-11 08:10:53 32m 10s
euw,free as a bird,Team 2,Aatrox,Kindred,Anivia,Kai'Sa,Thresh,Camille,Lee Sin,Kassadin,Lucian,Rakan,2020-12-11 06:59:03 25m 3s
euw,free as a bird,Team 2,Olaf,Udyr,Lissandra,Miss Fortune,Pantheon,Renekton,Taliyah,Irelia,Samira,Nautilus,2020-12-11 04:24:14 26m 53s
euw,free as a bird,Team 1,Volibear,Nocturne,Ekko,Kai'Sa,Pantheon,Lucian,Taliyah,Yone,Jhin,Pyke,2020-12-10 12:34:42 36m 43s
euw,free as a bird,Team 1,Yone,Graves,Orianna,Kai'Sa,Zilean,Gragas,Kindred,Syndra,Jhin,Thresh,2020-12-08 02:00:55 25m 26s
euw,free as a bird,Team 2,Rumble,Kha'Zix,Twisted Fate,Jhin,Bard,Renekton,Zac,Seraphine,Alistar,Miss Fortune,2020-12-08 01:21:49 3m 15s
euw,free as a bird,Team 1,Yone,Kayn,Wukong,Jhin,Zyra,Akali,Nidalee,Irelia,Miss Fortune,Janna,2020-11-27 18:18:17 28m 17s
euw,NVD Smurfegutten,Team 2,Aatrox,Elise,Yone,Kog'Maw,Alistar,Wukong,Kha'Zix,Anivia,Ezreal,Rakan,2020-12-28 01:22:31 28m 31s
euw,NVD Smurfegutten,Team 1,Fiora,Lee Sin,Yone,Karthus,Pantheon,Camille,Evelynn,Katarina,Ezreal,Janna,2020-12-28 00:39:51 28m 10s
euw,NVD Smurfegutten,Team 2,Poppy,Taliyah,Katarina,Samira,Leona,Camille,Lee Sin,Zed,Kai'Sa,Rell,2020-12-28 00:03:45 18m 32s
euw,NVD Smurfegutten,Team 2,Fiora,Sylas,Kassadin,Ezreal,Sett,Camille,Lillia,Yone,Tristana,Rell,2020-12-27 05:37:25 23m 57s
euw,NVD Smurfegutten,Team 1,Aatrox,Hecarim,Vel'Koz,Miss Fortune,Nautilus,Garen,Olaf,Viktor,Samira,Gragas,2020-12-26 23:38:51 25m 28s
euw,NVD Smurfegutten,Team 2,Aatrox,Nidalee,LeBlanc,Kai'Sa,Tahm Kench,Garen,Lillia,Yone,Ashe,Janna,2020-12-26 23:03:22 25m 28s
euw,NVD Smurfegutten,Team 1,Kennen,Kindred,Lissandra,Jhin,Xerath,Aatrox,Lillia,Lucian,Caitlyn,Alistar,2020-12-26 21:35:07 28m 24s
euw,Funambulism,Team 2,Teemo,Nidalee,Zed,Samira,Thresh,Riven,Ekko,Yasuo,Viktor,Pyke,2020-12-24 07:14:29 27m 57s
euw,Funambulism,Team 1,Renekton,Hecarim,Viktor,Jhin,Maokai,Aatrox,Nidalee,Anivia,Ezreal,Seraphine,2020-12-23 03:37:51 39m 31s
euw,Funambulism,Team 2,Darius,Elise,Kai'Sa,Jhin,Nautilus,Aatrox,Graves,Sylas,Ashe,Thresh,2020-12-23 02:33:34 23m 39s
euw,Funambulism,Team 2,Ornn,Lillia,Lucian,Ashe,Maokai,Fiora,Elise,Ziggs,Tristana,Leona,2020-12-23 02:01:02 21m 46s
euw,Funambulism,Team 1,Darius,Kayn,Kassadin,Ezreal,Seraphine,Mordekaiser,Lee Sin,Irelia,Jhin,Rakan,2020-12-22 14:41:15 32m 22s
euw,Funambulism,Team 2,Kled,Kayn,Sylas,Vayne,Leona,Malphite,Graves,Anivia,Ezreal,Bard,2020-12-22 13:56:37 19m 58s
euw,Funambulism,Team 1,Tahm Kench,Rengar,Katarina,Ashe,Karma,Olaf,Taliyah,Viktor,Ezreal,Twitch,2020-12-22 12:39:31 26m 45s
euw,Funambulism,Team 1,Malphite,Skarner,Viktor,Jhin,Bard,Camille,Kayn,Katarina,Ashe,Nami,2020-12-22 11:58:19 20m 2s
euw,Funambulism,Team 2,Jax,Graves,Viktor,Jhin,Thresh,Fiora,Fiddlesticks,Yone,Ashe,Janna,2020-12-22 11:04:01 22m 11s
euw,Steverino,Team 1,Aatrox,Amumu,Seraphine,Vayne,Sett,Gnar,Zac,Yone,Ezreal,Vel'Koz,2020-11-15 20:45:33 26m 33s
euw,Steverino,Team 1,Wukong,Nunu & Willump,Akali,Vayne,Bard,Maokai,Amumu,Syndra,Ezreal,Sett,2020-11-15 20:03:50 24m 45s
euw,Steverino,Team 2,Poppy,Zac,Kassadin,Senna,Leona,Jax,Udyr,Katarina,Caitlyn,Morgana,2020-11-15 01:18:57 23m 46s
euw,Steverino,Team 2,Maokai,Kha'Zix,Fizz,Xayah,Sona,Nasus,Rek'Sai,Galio,Kai'Sa,Lux,2020-11-14 06:33:05 30m 7s
euw,Steverino,Team 2,Malphite,Lillia,Lucian,Camille,Leona,Irelia,Kha'Zix,Twisted Fate,Ezreal,Karma,2020-11-14 05:23:29 22m 32s
euw,Steverino,Team 2,Fiora,Graves,Akali,Ezreal,Rakan,Maokai,Lillia,Yone,Jhin,Lulu,2020-11-10 20:13:29 19m 47s
euw,Steverino,Team 1,Jax,Nidalee,LeBlanc,Draven,Blitzcrank,Maokai,Lee Sin,Cassiopeia,Jhin,Nautilus,2020-11-09 00:00:04 26m 58s
euw,Thai Tommy,Team 2,Malphite,Udyr,Lissandra,Kai'Sa,Leona,Mordekaiser,Olaf,Qiyana,Miss Fortune,Morgana,2020-12-24 05:16:41 21m 28s
euw,Steverino,Team 1,Riven,Ivern,Zoe,Twitch,Pyke,Maokai,Sylas,Talon,Senna,Rakan,2020-11-07 21:23:30 26m 52s
euw,Steverino,Team 1,Jax,Rengar,Syndra,Aphelios,Yuumi,Maokai,Kindred,Yasuo,Seraphine,Lux,2020-11-07 06:54:41 23m 48s
euw,Thai Tommy,Team 1,Diana,Taliyah,Zed,Miss Fortune,Gragas,Akali,Graves,Yone,Vayne,Xerath,2020-12-24 04:48:12 20m 10s
euw,Thai Tommy,Team 2,Fiora,Lillia,Yone,Jhin,Thresh,Sett,Xin Zhao,Fizz,Ashe,Seraphine,2020-12-24 03:37:53 20m 20s
euw,Steverino,Team 2,Maokai,Yuumi,Syndra,Jhin,Pantheon,Shen,Lillia,Lucian,Ashe,Leona,2020-11-07 06:18:11 32m 11s
euw,Thai Tommy,Team 2,Renekton,Graves,Akali,Ashe,Soraka,Darius,Ivern,Seraphine,Miss Fortune,Thresh,2020-12-23 01:39:18 23m 1s
euw,Thai Tommy,Team 2,Darius,Hecarim,Orianna,Jhin,Zilean,Shen,Shaco,Kassadin,Samira,Alistar,2020-12-23 01:02:09 21m 58s
euw,Spooky1,Team 1,Irelia,Taliyah,Pyke,Kai'Sa,Alistar,Sett,Kindred,Ekko,Lucian,Karma,2020-12-28 11:48:37 26m 50s
euw,AfrogirI,Team 2,Camille,Kindred,Vladimir,Ezreal,Lulu,Riven,Lillia,Irelia,Jhin,Thresh,2020-11-09 20:01:38 36m 1s
euw,Thai Tommy,Team 1,Malphite,Kha'Zix,Ekko,Jhin,Lissandra,Wukong,Taliyah,Sylas,Miss Fortune,Lux,2020-12-23 00:06:51 40m 55s
euw,Thai Tommy,Team 1,Volibear,Skarner,Akali,Miss Fortune,Thresh,Quinn,Ekko,Yone,Kai'Sa,Blitzcrank,2020-12-21 23:19:46 26m 45s
euw,Spooky1,Team 2,Jayce,Kindred,Kassadin,Jhin,Nautilus,Wukong,Taliyah,Ryze,Vayne,Sett,2020-12-28 02:25:22 29m 29s
euw,Spooky1,Team 2,Camille,Graves,Orianna,Ezreal,Leona,Nasus,Kindred,Ryze,Jhin,Thresh,2020-12-28 01:44:18 18m 19s
euw,AfrogirI,Team 2,Yone,Graves,Vladimir,Jinx,Bard,Hecarim,Kindred,Kayle,Kai'Sa,Alistar,2020-11-09 18:21:59 30m 42s
euw,AfrogirI,Team 2,Gangplank,Sett,Orianna,Ashe,Thresh,Shen,Graves,Cassiopeia,Kai'Sa,Nautilus,2020-11-09 17:33:13 20m 51s
euw,Thai Tommy,Team 1,Kayle,Rammus,Yone,Ezreal,Blitzcrank,Malphite,Hecarim,Kassadin,Kai'Sa,Pantheon,2020-12-21 22:41:19 22m 31s
euw,Thai Tommy,Team 2,Wukong,Udyr,Lulu,Jhin,Xerath,Volibear,Evelynn,Orianna,Miss Fortune,Leona,2020-12-21 22:11:07 26m 47s
euw,Spooky1,Team 2,Wukong,Karthus,Irelia,Ezreal,Maokai,Gangplank,Nidalee,Zoe,Miss Fortune,Nautilus,2020-12-28 01:13:26 23m 55s
euw,AfrogirI,Team 2,Maokai,Rek'Sai,Sylas,Twitch,Rakan,Volibear,Lee Sin,Kassadin,Jinx,Bard,2020-11-08 18:23:39 21m 48s
euw,AfrogirI,Team 1,Camille,Kindred,Ekko,Kai'Sa,Rakan,Shen,Graves,Ziggs,Yone,Yuumi,2020-11-08 17:42:15 9m 39s
euw,Thai Tommy,Team 1,Malphite,Kayn,Kassadin,Samira,Pantheon,Jayce,Shaco,Syndra,Miss Fortune,Sett,2020-12-21 21:37:20 19m 36s
euw,AfrogirI,Team 2,Ornn,Graves,Syndra,Ezreal,Pantheon,Gangplank,Nunu & Willump,Qiyana,Ashe,Leona,2020-11-08 05:44:58 27m 3s
euw,AfrogirI,Team 1,Galio,Graves,Shen,Ashe,Thresh,Camille,Fiddlesticks,Sylas,Jhin,Pantheon,2020-11-08 04:50:34 31m 15s
euw,Jían,Team 2,Kled,Graves,Seraphine,Kai'Sa,Rakan,Irelia,Lillia,Aatrox,Ezreal,Alistar,2020-12-29 03:33:30 26m 55s
euw,Akyhysa,Team 1,Garen,Hecarim,Orianna,Senna,Thresh,Jax,Lee Sin,Sylas,Ashe,Lulu,2020-11-07 04:49:57 27m 2s
euw,AfrogirI,Team 2,Shen,Graves,Syndra,Aphelios,Janna,Wukong,Hecarim,Katarina,Samira,Leona,2020-11-08 03:39:11 20m 32s
euw,AfrogirI,Team 1,Sylas,Graves,Fizz,Aphelios,Leona,Lulu,Master Yi,Cho'Gath,Kai'Sa,Pantheon,2020-11-08 03:09:50 20m 21s
euw,Jían,Team 1,Rengar,Udyr,Zoe,Caitlyn,Morgana,Volibear,Kayn,Syndra,Miss Fortune,Thresh,2020-12-29 02:48:15 30m 31s
euw,Jían,Team 2,Aatrox,Lillia,Sylas,Samira,Sett,Yone,Hecarim,Ryze,Leona,Senna,2020-12-29 01:17:57 29m 50s
euw,Akyhysa,Team 1,Tryndamere,Gragas,Galio,Miss Fortune,Lulu,Malphite,Graves,Akali,Ezreal,Bard,2020-11-06 19:25:19 23m 12s
euw,Akyhysa,Team 2,Warwick,Kindred,Zoe,Kai'Sa,Bard,Fiora,Lillia,Orianna,Ezreal,Janna,2020-11-04 18:54:39 21m 5s
euw,AfrogirI,Team 1,Jax,Sylas,LeBlanc,Aphelios,Lulu,Malphite,Kindred,Yone,Ezreal,Rakan,2020-11-08 01:52:42 26m 4s
euw,Jían,Team 1,Urgot,Nidalee,Ryze,Kai'Sa,Pyke,Kayle,Taliyah,Lucian,Ezreal,Janna,2020-12-29 00:41:15 24m 28s
euw,Jían,Team 1,Shen,Ekko,Akali,Yasuo,Sett,Kayle,Kha'Zix,Zed,Ziggs,Seraphine,2020-12-28 23:35:05 25m 9s
euw,Akyhysa,Team 2,Gangplank,Ekko,Orianna,Ezreal,Pantheon,Kayle,Karthus,Zed,Ashe,Seraphine,2020-11-02 23:58:25 37m 32s
euw,Akyhysa,Team 1,Sion,Kindred,Orianna,Jhin,Rakan,Volibear,Lillia,Ekko,Ashe,Lulu,2020-11-02 23:13:13 22m 47s
euw,Jían,Team 2,Kayle,Master Yi,LeBlanc,Kai'Sa,Pyke,Jayce,Hecarim,Yone,Ziggs,Leona,2020-12-28 23:01:37 24m 41s
euw,Jían,Team 2,Riven,Nidalee,Yone,Jhin,Leona,Kayle,Graves,Lucian,Ashe,Morgana,2020-12-28 20:27:13 22m 41s
euw,Akyhysa,Team 1,Vladimir,Graves,Viktor,Ashe,Lulu,Darius,Sejuani,Orianna,Kai'Sa,Rakan,2020-11-02 22:32:55 23m 27s
euw,Akyhysa,Team 2,Jax,Nidalee,Orianna,Jhin,Bard,Rengar,Graves,Galio,Caitlyn,Annie,2020-11-02 20:27:54 19m 53s
euw,Jían,Team 2,Wukong,Graves,Anivia,Yasuo,Janna,Kayle,Taliyah,Yone,Kai'Sa,Maokai,2020-12-28 07:17:58 27m 7s
euw,Akyhysa,Team 2,Malphite,Kindred,Yone,Senna,Bard,Mordekaiser,Lillia,Camille,Lucian,Thresh,2020-11-02 20:02:25 18m 46s
euw,Akyhysa,Team 2,Poppy,Nunu & Willump,Rumble,Ezreal,Soraka,Malphite,Karthus,Zed,Jhin,Janna,2020-11-02 06:04:54 25m 41s
euw,Jían,Team 2,Jayce,Fiddlesticks,Kayle,Miss Fortune,Karthus,Malphite,Hecarim,Zoe,Caitlyn,Lulu,2020-12-28 06:38:09 26m 43s
euw,Akyhysa,Team 1,Camille,Taliyah,Galio,Caitlyn,Morgana,Maokai,Graves,Twisted Fate,Samira,Leona,2020-11-01 05:37:10 22m 3s
euw,vzz5,Team 1,Lucian,Karthus,Qiyana,Kai'Sa,Bard,Olaf,Kha'Zix,Viktor,Ezreal,Nami,2020-12-29 03:59:56 26m 36s
euw,vzz5,Team 1,Irelia,Ekko,Lucian,Ezreal,Alistar,Jax,Graves,Galio,Kai'Sa,Maokai,2020-12-29 01:53:02 40m 10s
euw,vzz5,Team 1,Malphite,Graves,Galio,Ezreal,Zilean,Aatrox,Udyr,Akali,Kai'Sa,Blitzcrank,2020-12-27 03:49:53 23m 44s
euw,vzz5,Team 2,Camille,Taliyah,Yone,Ashe,Alistar,Aatrox,Evelynn,Viktor,Ezreal,Bard,2020-12-27 02:43:16 39m 54s
euw,vzz5,Team 1,Kennen,Nocturne,Galio,Ezreal,Alistar,Darius,Kha'Zix,Fizz,Vayne,Sett,2020-12-27 01:49:31 29m 13s
euw,vzz5,Team 1,Darius,Kindred,Syndra,Tristana,Janna,Quinn,Graves,Fizz,Ezreal,Rumble,2020-12-27 01:10:53 30m 25s
euw,vzz5,Team 1,Cassiopeia,Kha'Zix,Kassadin,Jhin,Janna,Kled,Graves,Ekko,Ezreal,Thresh,2020-12-27 00:30:20 26m 40s
euw,vzz5,Team 2,Garen,Lee Sin,Samira,Karthus,Janna,Renekton,Lillia,Galio,Kai'Sa,Pyke,2020-12-26 08:40:43 36m 38s
euw,vzz5,Team 1,Jax,Graves,Xerath,Kai'Sa,Janna,Irelia,Lillia,Katarina,Miss Fortune,Twitch,2020-12-26 07:55:32 21m 56s
euw,Ziiikyy,Team 1,Pantheon,Olaf,Viktor,Jhin,Janna,Aatrox,Karthus,Nunu & Willump,Miss Fortune,Thresh,2020-12-29 03:08:43 36m 36s
euw,Ziiikyy,Team 1,Shen,Graves,Fizz,Kai'Sa,Leona,Yone,Taliyah,Lucian,Vayne,Pantheon,2020-12-26 23:39:12 17m 39s
euw,MND AlVaRo710,Team 1,Olaf,Twitch,Lulu,Kai'Sa,Alistar,Lucian,Pantheon,Viktor,Varus,Thresh,2020-12-29 03:19:47 23m 35s
euw,stan123,Team 2,Hecarim,Graves,Anivia,Ashe,Zyra,Rengar,Kha'Zix,Veigar,Ezreal,Janna,2020-11-09 08:18:59 32m 2s
euw,Ziiikyy,Team 1,Akali,Kayn,Ekko,Kai'Sa,Leona,Jayce,Nunu & Willump,Yone,Varus,Maokai,2020-12-26 23:13:31 15m 55s
euw,MND AlVaRo710,Team 2,Aatrox,Kindred,Seraphine,Draven,Maokai,Lucian,Karthus,Pantheon,Yasuo,Nautilus,2020-12-29 02:24:50 18m 42s
euw,MND AlVaRo710,Team 2,Ornn,Udyr,Syndra,Draven,Nautilus,Aatrox,Taliyah,Zoe,Varus,Pantheon,2020-12-29 01:57:25 25m 37s
euw,stan123,Team 2,Cassiopeia,Elise,Yone,Ezreal,Lulu,Renekton,Ivern,Syndra,Kai'Sa,Pantheon,2020-11-09 01:55:02 29m 2s
euw,stan123,Team 1,Vladimir,Hecarim,Galio,Aphelios,Nautilus,Riven,Graves,Akali,Senna,Thresh,2020-11-09 01:15:48 26m 0s
euw,BEST RIVEN PT,Team 2,Jayce,Lee Sin,Zoe,Miss Fortune,Leona,Riven,Nidalee,Lucian,Karthus,Maokai,2020-12-24 12:57:13 27m 30s
euw,MND AlVaRo710,Team 1,Ornn,Kayn,Sylas,Kai'Sa,Alistar,Akali,Gragas,Tristana,Jhin,Galio,2020-12-28 22:40:59 25m 54s
euw,stan123,Team 1,Jax,Nidalee,Lulu,Samira,Bard,Akali,Graves,Sylas,Ashe,Rakan,2020-11-09 00:39:15 15m 46s
euw,stan123,Team 2,Riven,Nidalee,Lucian,Senna,Alistar,Shen,Jarvan IV,Diana,Ezreal,Yuumi,2020-11-08 23:58:52 24m 45s
euw,BEST RIVEN PT,Team 1,Darius,Rengar,Ekko,Ashe,Maokai,Galio,Rek'Sai,Riven,Miss Fortune,Thresh,2020-12-24 12:06:31 33m 53s
euw,BEST RIVEN PT,Team 1,Poppy,Kha'Zix,Syndra,Samira,Nami,Sett,Hecarim,Azir,Ashe,Brand,2020-12-21 13:01:19 24m 45s
euw,MND AlVaRo710,Team 1,Camille,Lee Sin,Orianna,Jhin,Seraphine,Irelia,Kha'Zix,Katarina,Miss Fortune,Nautilus,2020-12-28 09:54:30 22m 56s
euw,stan123,Team 1,Fiora,Lillia,Fizz,Senna,Pyke,Riven,Graves,Syndra,Jhin,Lulu,2020-11-08 22:49:16 26m 38s
euw,stan123,Team 1,Cho'Gath,Graves,Vladimir,Ashe,Leona,Maokai,Hecarim,Orianna,Ezreal,Thresh,2020-11-08 07:46:03 37m 51s
euw,BEST RIVEN PT,Team 1,Rengar,Nidalee,Sylas,Miss Fortune,Thresh,Lucian,Volibear,Kayle,Senna,Blitzcrank,2020-12-21 12:21:29 23m 46s
euw,BEST RIVEN PT,Team 2,Urgot,Kha'Zix,Sylas,Ashe,Alistar,Lucian,Evelynn,Rengar,Senna,Thresh,2020-12-21 11:43:48 15m 34s
euw,MND AlVaRo710,Team 2,Aatrox,Kindred,Viktor,Miss Fortune,Alistar,Camille,Graves,Ekko,Ashe,Rakan,2020-12-28 09:08:57 22m 52s
euw,MND AlVaRo710,Team 2,Jayce,Lillia,Talon,Lucian,Janna,Aatrox,Taliyah,Syndra,Samira,Pantheon,2020-12-27 08:16:26 18m 31s
euw,stan123,Team 2,Fiora,Sett,Kassadin,Seraphine,Taric,Kayle,Graves,Cho'Gath,Miss Fortune,Alistar,2020-11-08 07:00:27 26m 39s
euw,stan123,Team 1,Wukong,Evelynn,Orianna,Kai'Sa,Alistar,Malphite,Graves,Yasuo,Ashe,Lulu,2020-11-08 06:26:30 32m 43s
euw,BEST RIVEN PT,Team 1,Renekton,Nidalee,Anivia,Vayne,Lulu,Kled,Gragas,Viktor,Kai'Sa,Leona,2020-12-16 10:20:55 20m 10s
euw,BEST RIVEN PT,Team 1,Gangplank,Hecarim,Kassadin,Draven,Nami,Vayne,Elise,Anivia,Jhin,Thresh,2020-12-16 09:47:18 33m 21s
euw,stan123,Team 1,Wukong,Graves,Katarina,Senna,Rakan,Kayle,Lillia,Ekko,Samira,Alistar,2020-11-08 05:36:32 23m 13s
euw,BEST RIVEN PT,Team 1,Malphite,Olaf,Akali,Yone,Nautilus,Gangplank,Gragas,Sylas,Jhin,Rakan,2020-12-16 08:48:38 27m 9s
euw,BEST RIVEN PT,Team 2,Volibear,Ekko,Azir,Jhin,Pantheon,Kayle,Udyr,Orianna,Vayne,Alistar,2020-12-16 08:06:19 25m 0s
euw,BEST RIVEN PT,Team 1,Lucian,Lillia,Shen,Twitch,Rell,Irelia,Ekko,Yone,Ezreal,Anivia,2020-12-16 07:21:48 28m 12s
euw,ANTI ICON,Team 1,Diana,Rammus,Kassadin,Kai'Sa,Janna,Sett,Lillia,Aatrox,Ezreal,Twitch,2020-12-23 19:16:52 23m 18s
euw,ANTI ICON,Team 2,Lucian,Rek'Sai,Anivia,Kai'Sa,Leona,Rengar,Nidalee,Ornn,Vayne,Lulu,2020-12-23 18:25:30 29m 38s
euw,ANTI ICON,Team 2,Rengar,Graves,Sylas,Draven,Brand,Darius,Ekko,Tryndamere,Lucian,Pyke,2020-12-23 16:58:02 27m 48s
euw,ANTI ICON,Team 2,Poppy,Kha'Zix,Fizz,Samira,Thresh,Riven,Evelynn,Yone,Jhin,Soraka,2020-12-22 20:45:31 33m 51s
euw,ANTI ICON,Team 1,Kled,Kayn,Sylas,Kai'Sa,Xerath,Akali,Taliyah,Yone,Ashe,Braum,2020-12-22 19:41:35 34m 59s
euw,ANTI ICON,Team 1,Rengar,Olaf,Ekko,Aphelios,Pantheon,Irelia,Taliyah,Camille,Ezreal,Rakan,2020-12-22 18:21:15 13m 12s
euw,ANTI ICON,Team 2,Ekko,Graves,Vel'Koz,Miss Fortune,Alistar,Kled,Kayn,Qiyana,Varus,Seraphine,2020-12-22 17:32:29 28m 28s
euw,ANTI ICON,Team 1,Riven,Graves,Yone,Vel'Koz,Maokai,Fiora,Nidalee,Irelia,Jhin,Leona,2020-12-22 16:45:08 30m 23s
euw,N0 XQSES,Team 1,Pantheon,Kayn,Katarina,Karthus,Senna,Wukong,Taliyah,Anivia,Yone,Alistar,2020-12-28 02:02:54 28m 26s
euw,N0 XQSES,Team 2,Yasuo,Gragas,Cassiopeia,Kai'Sa,Alistar,Kennen,Hecarim,Ryze,Samira,Galio,2020-12-28 01:14:59 37m 11s
euw,N0 XQSES,Team 2,Riven,Lillia,Tristana,Samira,Alistar,Yone,Taliyah,Seraphine,Kai'Sa,Nautilus,2020-12-28 00:30:30 23m 52s
euw,N0 XQSES,Team 1,Riven,Graves,Akali,Miss Fortune,Leona,Kennen,Kha'Zix,Yone,Kog'Maw,Sett,2020-12-27 23:49:36 26m 40s
euw,always sad songs,Team 1,Irelia,Shaco,Sion,Miss Fortune,Zilean,Pantheon,Graves,Neeko,Kai'Sa,Nautilus,2020-12-24 22:07:31 32m 20s
euw,always sad songs,Team 2,Ornn,Graves,Pyke,Samira,Alistar,Renekton,Taliyah,Sylas,Vayne,Nautilus,2020-12-24 20:53:40 26m 42s
euw,always sad songs,Team 1,Akali,Taliyah,Pantheon,Jhin,Alistar,Karthus,Kindred,Lucian,Vayne,Pyke,2020-12-24 20:15:55 22m 22s
euw,always sad songs,Team 2,Shen,Olaf,Lulu,Vayne,Karma,Maokai,Taliyah,Lucian,Kai'Sa,Thresh,2020-12-24 19:33:33 33m 37s
euw,always sad songs,Team 2,Akali,Karthus,Zed,Lucian,Seraphine,Poppy,Lillia,Irelia,Vayne,Tahm Kench,2020-12-24 08:39:32 26m 38s
euw,always sad songs,Team 1,Riven,Udyr,Vladimir,Ashe,Rakan,Poppy,Volibear,Cassiopeia,Lucian,Rell,2020-12-24 08:06:19 20m 10s
euw,always sad songs,Team 1,Riven,Nidalee,Heimerdinger,Vayne,Thresh,Shen,Ekko,Pyke,Jhin,Janna,2020-12-24 07:27:49 15m 56s
euw,always sad songs,Team 2,Pyke,Mordekaiser,Rengar,Aphelios,Lulu,Graves,Taliyah,Lucian,Miss Fortune,Shaco,2020-12-24 06:58:51 26m 24s
euw,always sad songs,Team 2,Ornn,Kha'Zix,Zed,Kai'Sa,Galio,Vladimir,Gragas,Lucian,Vayne,Rakan,2020-12-24 06:20:24 26m 41s
euw,Strike,Team 1,Aatrox,Taliyah,Yasuo,Kai'Sa,Nami,Shen,Graves,Ekko,Aphelios,Janna,2020-12-19 09:40:53 35m 33s
euw,Strike,Team 1,Jayce,Nidalee,Yasuo,Twitch,Rakan,Malphite,Graves,Twisted Fate,Ashe,Seraphine,2020-12-18 21:33:06 34m 31s
euw,Strike,Team 1,Yone,Taliyah,Malphite,Jhin,Shen,Renekton,Nidalee,Cassiopeia,Samira,Leona,2020-12-18 07:46:02 27m 20s
euw,NightRoon,Team 2,Irelia,Taliyah,Lucian,Varus,Lulu,Akali,Olaf,Syndra,Miss Fortune,Bard,2020-12-29 03:29:57 25m 38s
euw,Strike,Team 2,Shen,Lillia,Yone,Jhin,Xerath,Camille,Taliyah,Orianna,Miss Fortune,Pantheon,2020-12-18 07:09:19 27m 6s
euw,Strike,Team 2,Shen,Kindred,Zoe,Jhin,Galio,Akali,Nidalee,Kai'Sa,Senna,Sett,2020-12-18 05:15:26 32m 31s
euw,NightRoon,Team 2,Rengar,Taliyah,Pantheon,Miss Fortune,Ashe,Wukong,Elise,Yone,Jhin,Rell,2020-12-28 02:50:15 31m 30s
euw,NightRoon,Team 2,Ornn,Udyr,Fizz,Jhin,Lux,Aatrox,Olaf,Anivia,Senna,Karma,2020-12-27 21:32:46 28m 5s
euw,Glacial OTP,Team 2,Akali,Graves,Orianna,Ezreal,Sett,Malphite,Kha'Zix,Anivia,Lucian,Bard,2020-12-11 22:34:57 39m 12s
euw,Strike,Team 2,Sylas,Taliyah,Lucian,Vayne,Bard,Aatrox,Evelynn,Graves,Kai'Sa,Seraphine,2020-12-18 04:36:26 23m 19s
euw,NightRoon,Team 2,Renekton,Evelynn,Lucian,Caitlyn,Seraphine,Darius,Graves,Orianna,Miss Fortune,Lux,2020-12-27 20:55:07 23m 50s
euw,NightRoon,Team 1,Ornn,Nidalee,Yasuo,Ashe,Seraphine,Gangplank,Graves,Ekko,Karthus,Zilean,2020-12-26 06:05:16 25m 38s
