server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
na,Tonington,Red,Warwick,Lillia,Singed,Senna,Blitzcrank,Viego,Lee Sin,Annie,Urgot,Seraphine,2021-02-01 08:59:39 23m 20s
na,Tonington,Blue,Malphite,Olaf,Cassiopeia,Yasuo,Pyke,Gnar,Graves,Twisted Fate,Seraphine,Alistar,2021-02-01 08:28:57 22m 22s
na,And1Pan,Red,Galio,Lillia,Qiyana,Samira,Zilean,Kayn,Graves,Viego,Senna,Braum,2021-02-02 16:02:42 37m 14s
na,And1Pan,Red,Neeko,Ekko,Yone,Xayah,Rakan,Lulu,Graves,Orianna,Jhin,Leona,2021-02-02 15:10:56 27m 33s
euw,MSF Jactroll,Blue,Irelia,Master Yi,Galio,Varus,Seraphine,Jax,Pantheon,Sylas,Miss Fortune,Senna,2021-02-01 05:20:54 28m 30s
euw,Den Voksne,Blue,Rengar,Graves,Diana,Seraphine,Rell,Garen,Udyr,Zoe,Vayne,Sett,2021-01-31 21:32:32 27m 49s
euw,Den Voksne,Blue,Sion,Skarner,Anivia,Kai'Sa,Alistar,Camille,Viego,Lulu,Xayah,Galio,2021-01-31 20:58:46 28m 7s
euw,markyyy,Blue,Aatrox,Zac,Twisted Fate,Xayah,Rakan,Camille,Pantheon,Galio,Twitch,Thresh,2021-02-01 09:51:52 22m 4s
euw,markyyy,Red,Camille,Nocturne,Ryze,Kai'Sa,Thresh,Fiora,Skarner,Orianna,Xayah,Rell,2021-02-01 09:22:52 23m 54s
na,Tonington,Blue,Renekton,Udyr,Twisted Fate,Kai'Sa,Blitzcrank,Ornn,Rammus,Ryze,Senna,Janna,2021-02-01 07:53:35 27m 0s
na,And1Pan,Blue,Gnar,Taliyah,Anivia,Jhin,Leona,Graves,Evelynn,Ekko,Kai'Sa,Alistar,2021-02-02 14:29:13 20m 45s
na,And1Pan,Blue,Singed,Rek'Sai,Fizz,Samira,Yuumi,Illaoi,Hecarim,Diana,Senna,Seraphine,2021-02-02 13:56:52 31m 7s
euw,Den Voksne,Red,Renekton,Nunu & Willump,Galio,Samira,Nautilus,Camille,Lillia,Vayne,Senna,Leona,2021-01-31 20:20:34 30m 12s
euw,Den Voksne,Red,Jayce,Udyr,Twisted Fate,Jhin,Alistar,Kled,Kindred,Xerath,Seraphine,Pyke,2021-01-31 10:23:30 29m 9s
euw,markyyy,Blue,Camille,Udyr,Azir,Jhin,Thresh,Pantheon,Lillia,Syndra,Miss Fortune,Bard,2021-02-01 08:47:50 25m 52s
euw,Den Voksne,Blue,Irelia,Taliyah,Twisted Fate,Yasuo,Sett,Poppy,Kindred,Azir,Seraphine,Taric,2021-01-31 09:45:27 25m 33s
euw,Den Voksne,Red,Vladimir,Kha'Zix,Twisted Fate,Kalista,Alistar,Gangplank,Olaf,Galio,Kai'Sa,Lulu,2021-01-31 09:12:05 31m 1s
euw,TATTTER,Blue,Hecarim,Master Yi,Akali,Kai'Sa,Janna,Aatrox,Lee Sin,Katarina,Jhin,Lulu,2021-02-03 02:14:35 32m 38s
euw,Den Voksne,Red,Gragas,Olaf,Ezreal,Kai'Sa,Thresh,Camille,Taliyah,Twisted Fate,Ashe,Alistar,2021-01-31 08:32:15 24m 13s
euw,TATTTER,Red,Fiora,Graves,Ekko,Kai'Sa,Nautilus,Hecarim,Karthus,Seraphine,Xayah,Rell,2021-02-02 23:37:20 22m 42s
euw,TATTTER,Red,Hecarim,Kayn,Twisted Fate,Miss Fortune,Nautilus,Viego,Taliyah,Katarina,Jhin,Thresh,2021-02-02 23:02:09 22m 33s
euw,TATTTER,Red,Hecarim,Graves,Kassadin,Yasuo,Bard,Malphite,Lillia,Lucian,Kai'Sa,Zilean,2021-02-02 01:54:35 33m 28s
euw,TATTTER,Red,Renekton,Karthus,Tristana,Kai'Sa,Sona,Pantheon,Lee Sin,Kassadin,Yasuo,Lulu,2021-02-02 01:14:58 24m 10s
euw,TATTTER,Blue,Garen,Pantheon,Neeko,Samira,Rell,Renekton,Master Yi,Kassadin,Kai'Sa,Thresh,2021-02-02 00:45:37 24m 1s
euw,TATTTER,Blue,Hecarim,Rek'Sai,Syndra,Senna,Seraphine,Viego,Lillia,Zoe,Aphelios,Janna,2021-02-02 00:11:31 21m 12s
euw,TATTTER,Red,Kayle,Lillia,Camille,Jhin,Janna,Hecarim,Udyr,Anivia,Senna,Rell,2021-02-01 23:37:10 22m 39s
euw,TATTTER,Blue,Renekton,Shaco,Kassadin,Tristana,Pantheon,Camille,Nocturne,Diana,Kai'Sa,Thresh,2021-02-01 23:07:53 17m 3s
euw,TATTTER,Red,Volibear,Lillia,Yasuo,Kai'Sa,Rakan,Renekton,Nidalee,Vladimir,Ezreal,Thresh,2021-02-01 22:05:08 32m 7s
euw,KAOS eskii,Blue,Wukong,Taliyah,Yasuo,Samira,Alistar,Renekton,Elise,Talon,Miss Fortune,Seraphine,2021-02-03 01:58:27 27m 52s
euw,KAOS eskii,Blue,Gangplank,Udyr,Anivia,Vayne,Alistar,Darius,Graves,Akali,Senna,Gragas,2021-02-02 05:52:15 15m 27s
euw,KAOS eskii,Blue,Kennen,Olaf,Azir,Ashe,Alistar,Gnar,Nunu & Willump,Qiyana,Kai'Sa,Lulu,2021-02-02 05:14:58 24m 7s
euw,KAOS eskii,Red,Darius,Pantheon,Rumble,Senna,Braum,Karma,Kha'Zix,Zoe,Aphelios,Thresh,2021-02-02 04:43:32 26m 30s
euw,KAOS eskii,Red,Aatrox,Udyr,Orianna,Senna,Janna,Wukong,Lillia,Seraphine,Samira,Alistar,2021-02-02 04:08:04 24m 4s
euw,KAOS eskii,Blue,Gnar,Taliyah,Orianna,Kai'Sa,Alistar,Camille,Pantheon,Vladimir,Senna,Soraka,2021-02-02 02:09:07 23m 46s
euw,KAOS eskii,Red,Graves,Viego,Fizz,Jhin,Soraka,Gnar,Dr. Mundo,Syndra,Senna,Alistar,2021-02-02 01:38:44 28m 4s
euw,KAOS eskii,Blue,Jax,Nunu & Willump,Kassadin,Kai'Sa,Alistar,Camille,Hecarim,Veigar,Aphelios,Thresh,2021-02-01 07:11:28 24m 55s
euw,KAOS eskii,Red,Karma,Udyr,Orianna,Draven,Bard,Mordekaiser,Lee Sin,Sion,Miss Fortune,Leona,2021-02-01 06:39:43 23m 24s
euw,KAOS eskii,Blue,Camille,Ivern,Neeko,Kai'Sa,Thresh,Gnar,Hecarim,Aurelion Sol,Vayne,Galio,2021-02-01 02:21:07 26m 36s
euw,mYi xCruel,Red,Gnar,Udyr,Karma,Kai'Sa,Thresh,Darius,Nunu & Willump,Orianna,Ezreal,Alistar,2021-02-02 01:03:22 27m 36s
euw,mYi xCruel,Red,Renekton,Kayn,Zoe,Seraphine,Senna,Mordekaiser,Pantheon,Lucian,Samira,Alistar,2021-01-25 06:23:18 32m 25s
euw,flame if racist,Blue,Sylas,Kha'Zix,Jayce,Karthus,Janna,Zoe,Viego,Sett,Kai'Sa,Rell,2021-02-02 21:26:37 33m 44s
euw,mYi xCruel,Red,Renekton,Viego,Twisted Fate,Aphelios,Leona,Camille,Graves,Syndra,Miss Fortune,Seraphine,2021-01-25 05:42:19 25m 20s
euw,flame if racist,Red,Camille,Master Yi,Ryze,Ezreal,Rell,Renekton,Taliyah,Ekko,Vayne,Leona,2021-02-02 20:41:42 24m 23s
euw,flame if racist,Red,Lulu,Olaf,Katarina,Kai'Sa,Janna,Gnar,Taliyah,Viktor,Aphelios,Thresh,2021-02-02 20:05:18 25m 41s
euw,died of corona,Blue,Camille,Ivern,Galio,Jhin,Yuumi,Lulu,Hecarim,Ahri,Vayne,Maokai,2021-01-31 12:38:34 29m 28s
euw,flame if racist,Red,Annie,Taliyah,Irelia,Xayah,Seraphine,Akali,Hecarim,Ryze,Kai'Sa,Blitzcrank,2021-02-02 19:24:54 21m 51s
euw,flame if racist,Red,Kalista,Taliyah,Diana,Vayne,Alistar,Irelia,Hecarim,Seraphine,Kai'Sa,Nautilus,2021-01-31 23:10:59 31m 41s
euw,died of corona,Blue,Aatrox,Olaf,Zoe,Miss Fortune,Leona,Renekton,Elise,Talon,Kai'Sa,Lulu,2021-01-31 11:54:27 37m 28s
euw,died of corona,Red,Gragas,Jarvan IV,Seraphine,Samira,Rell,Ornn,Rek'Sai,Cassiopeia,Miss Fortune,Senna,2021-01-31 10:44:36 24m 38s
euw,flame if racist,Blue,Yasuo,Graves,Twisted Fate,Samira,Alistar,Camille,Lillia,Tristana,Jinx,Thresh,2021-01-28 20:36:04 25m 13s
euw,flame if racist,Red,Volibear,Skarner,Yone,Xayah,Rakan,Gnar,Nidalee,Kassadin,Kai'Sa,Rell,2021-01-28 00:35:04 30m 23s
euw,died of corona,Red,Gnar,Nidalee,Azir,Vayne,Thresh,Camille,Kayn,Galio,Senna,Taric,2021-01-31 09:56:52 22m 22s
euw,died of corona,Red,Lucian,Kha'Zix,Irelia,Samira,Leona,Renekton,Kayn,Twisted Fate,Senna,Thresh,2021-01-31 09:26:49 20m 12s
euw,flame if racist,Blue,Camille,Pantheon,Kassadin,Aphelios,Janna,Poppy,Karthus,Diana,Kai'Sa,Pyke,2021-01-27 22:55:28 25m 59s
euw,died of corona,Blue,Renekton,Pantheon,Azir,Ezreal,Bard,Karma,Olaf,Ornn,Miss Fortune,Leona,2021-01-31 08:41:14 22m 22s
euw,died of corona,Blue,Camille,Nidalee,Twisted Fate,Vayne,Shaco,Gragas,Zac,Yone,Kai'Sa,Rell,2021-01-29 08:09:09 29m 7s
euw,died of corona,Red,Irelia,Taliyah,Yasuo,Senna,Alistar,Renekton,Nidalee,LeBlanc,Draven,Nami,2021-01-29 07:32:52 15m 13s
euw,died of corona,Blue,Gragas,Kayn,Qiyana,Kai'Sa,Rakan,Lucian,Lillia,Kassadin,Aphelios,Zilean,2021-01-26 21:19:43 25m 5s
euw,died of corona,Blue,Gragas,Olaf,Aurelion Sol,Aphelios,Braum,Fiora,Rek'Sai,Irelia,Xayah,Thresh,2021-01-26 20:48:23 23m 58s
euw,400MG CAFFEINEXD,Blue,Aatrox,Ivern,Seraphine,Samira,Leona,Sion,Jarvan IV,Orianna,Kai'Sa,Lulu,2021-02-01 06:33:21 28m 20s
euw,400MG CAFFEINEXD,Blue,Sion,Udyr,Akali,Draven,Rell,Mordekaiser,Gragas,Sett,Tristana,Yone,2021-02-01 05:50:33 3m 22s
euw,400MG CAFFEINEXD,Blue,Fiora,Ivern,Azir,Kai'Sa,Seraphine,Gnar,Pantheon,Lucian,Neeko,Senna,2021-02-01 04:48:09 32m 44s
euw,400MG CAFFEINEXD,Blue,Gangplank,Ivern,Sylas,Samira,Gragas,Ornn,Ekko,Yasuo,Miss Fortune,Seraphine,2021-02-01 03:43:01 30m 6s
euw,400MG CAFFEINEXD,Blue,Kalista,Taliyah,Twisted Fate,Miss Fortune,Alistar,Annie,Ivern,Ryze,Aphelios,Rell,2021-02-01 03:03:02 27m 54s
euw,400MG CAFFEINEXD,Red,Aatrox,Taliyah,Ryze,Senna,Morgana,Camille,Ivern,Katarina,Aphelios,Thresh,2021-02-01 02:26:12 20m 24s
euw,400MG CAFFEINEXD,Blue,Garen,Karthus,Yasuo,Jhin,Thresh,Pantheon,Kha'Zix,Ryze,Vel'Koz,Gragas,2021-02-01 01:45:48 42m 10s
euw,400MG CAFFEINEXD,Blue,Garen,Gragas,Diana,Kalista,Rell,Pantheon,Graves,Anivia,Senna,Thresh,2021-02-01 00:54:34 19m 12s
euw,400MG CAFFEINEXD,Red,Renekton,Udyr,Orianna,Samira,Maokai,Fiora,Ivern,LeBlanc,Kai'Sa,Alistar,2021-01-31 23:58:56 23m 29s
euw,selfish jungler,Red,Irelia,Ivern,Kassadin,Ashe,Leona,Renekton,Pantheon,Katarina,Vel'Koz,Lulu,2021-02-03 02:55:07 22m 34s
euw,400MG CAFFEINEXD,Blue,Ornn,Kha'Zix,Anivia,Aphelios,Bard,Sett,Ivern,Orianna,Senna,Lulu,2021-01-31 23:25:17 20m 37s
euw,selfish jungler,Blue,Renekton,Nidalee,Anivia,Miss Fortune,Leona,Gnar,Kindred,Diana,Kai'Sa,Bard,2021-02-03 00:42:38 26m 7s
euw,selfish jungler,Red,Galio,Udyr,Fiora,Senna,Nami,Yasuo,Ivern,Yone,Kai'Sa,Thresh,2021-02-01 09:12:30 17m 38s
euw,selfish jungler,Red,Wukong,Udyr,Irelia,Senna,Seraphine,Ornn,Graves,Cassiopeia,Xayah,Rakan,2021-02-01 08:47:38 21m 16s
euw,selfish jungler,Blue,Camille,Taliyah,Annie,Aphelios,Thresh,Gangplank,Udyr,Yone,Senna,Bard,2021-02-01 08:15:37 31m 6s
euw,selfish jungler,Red,Fiora,Taliyah,Ryze,Kalista,Thresh,Camille,Udyr,Vel'Koz,Cassiopeia,Bard,2021-02-01 07:36:11 22m 58s
euw,selfish jungler,Blue,Camille,Taliyah,Twisted Fate,Jhin,Brand,Gangplank,Viego,Ryze,Samira,Lulu,2021-02-01 06:58:28 31m 0s
euw,selfish jungler,Blue,Sylas,Lillia,Yone,Vayne,Lulu,Jayce,Hecarim,Katarina,Senna,Alistar,2021-02-01 06:14:37 15m 42s
euw,selfish jungler,Red,Poppy,Viego,Twisted Fate,Jhin,Alistar,Shen,Kindred,Seraphine,Ashe,Leona,2021-02-01 04:58:28 25m 17s
euw,selfish jungler,Blue,Sett,Taliyah,Pantheon,Ashe,Janna,Viego,Kindred,Cho'Gath,Miss Fortune,Seraphine,2021-02-01 04:27:21 38m 11s
euw,Taba17,Red,Vi,Olaf,Karma,Samira,Lulu,Jayce,Nocturne,Vel'Koz,Kai'Sa,Bard,2021-02-03 01:40:10 27m 37s
euw,Taba17,Blue,Lulu,Nidalee,Viego,Kai'Sa,Nautilus,Sion,Taliyah,Graves,Draven,Brand,2021-02-02 23:16:05 23m 6s
euw,Taba17,Blue,Riven,Kindred,LeBlanc,Kai'Sa,Thresh,Viego,Lillia,Yone,Miss Fortune,Lulu,2021-02-02 22:43:28 22m 28s
euw,Taba17,Red,Camille,Shyvana,Ryze,Kai'Sa,Nautilus,Ornn,Ekko,Tristana,Miss Fortune,Seraphine,2021-02-02 20:56:02 28m 31s
euw,CrÃzY,Blue,Wukong,Hecarim,Viktor,Jhin,Brand,Gangplank,Lillia,Lucian,Senna,Karma,2021-02-01 08:12:37 28m 12s
euw,CrÃzY,Blue,Tristana,Taliyah,Malphite,Jhin,Shaco,Gangplank,Lillia,Twisted Fate,Ezreal,Janna,2021-02-01 07:33:44 25m 25s
euw,Taba17,Red,Jax,Ivern,Kennen,Vayne,Brand,Volibear,Dr. Mundo,Yone,Ashe,Bard,2021-02-02 19:24:25 32m 36s
euw,Taba17,Blue,Camille,Graves,Irelia,Karthus,Alistar,Ornn,Evelynn,Viego,Senna,Galio,2021-02-02 18:46:07 23m 13s
euw,CrÃzY,Red,Seraphine,Lillia,Gangplank,Samira,Leona,Annie,Taliyah,Yasuo,Ezreal,Alistar,2021-02-01 06:28:03 20m 52s
euw,Taba17,Blue,Gragas,Pantheon,Vel'Koz,Vayne,Seraphine,Gnar,Kayn,Aurelion Sol,Aphelios,Lulu,2021-02-02 18:13:28 31m 20s
euw,Taba17,Red,Viktor,Nunu & Willump,Syndra,Aphelios,Alistar,Maokai,Fiddlesticks,Qiyana,Kai'Sa,Leona,2021-02-01 23:13:08 28m 43s
euw,CrÃzY,Red,Fiora,Graves,Diana,Samira,Rakan,Ornn,Nidalee,Irelia,Miss Fortune,Sona,2021-02-01 00:27:39 24m 9s
euw,Taba17,Blue,Gragas,Skarner,Kassadin,Jhin,Thresh,Gnar,Lillia,Diana,Kai'Sa,Rell,2021-02-01 22:33:36 27m 55s
euw,CrÃzY,Red,Quinn,Kayn,Yone,Jhin,Seraphine,Camille,Nidalee,Yasuo,Senna,Alistar,2021-01-31 23:44:06 23m 37s
euw,Maynter,Blue,Gnar,Elise,Cho'Gath,Vayne,Nautilus,Heimerdinger,Graves,Ekko,Jhin,Rell,2021-02-03 00:45:25 29m 31s
euw,CrÃzY,Red,Lulu,Udyr,Jayce,Aphelios,Janna,Irelia,Taliyah,Diana,Senna,Bard,2021-01-31 22:30:44 28m 52s
euw,Maynter,Red,Gangplank,Udyr,Ekko,Yasuo,Rakan,Wukong,Graves,Akali,Kai'Sa,Nautilus,2021-02-03 00:04:32 30m 23s
euw,Maynter,Blue,Shen,Nocturne,Ekko,Kai'Sa,Thresh,Aatrox,Viego,Orianna,Xayah,Rell,2021-02-02 22:37:56 26m 44s
euw,Maynter,Blue,Pantheon,Kha'Zix,Orianna,Kai'Sa,Gragas,Camille,Evelynn,Tristana,Jhin,Alistar,2021-02-02 22:02:31 23m 14s
euw,Pâssion,Red,Gnar,Elise,Seraphine,Senna,Sett,Pantheon,Rengar,Diana,Miss Fortune,Leona,2021-02-03 00:58:04 20m 39s
euw,Pâssion,Red,Ornn,Kindred,Vladimir,Senna,Seraphine,Jayce,Jarvan IV,Viktor,Kai'Sa,Pyke,2021-02-03 00:32:47 22m 40s
euw,Pâssion,Blue,Camille,Elise,Orianna,Xayah,Gragas,Shen,Kindred,Seraphine,Kai'Sa,Alistar,2021-02-03 00:01:25 29m 1s
euw,Adinner,Red,Vladimir,Taliyah,Yone,Samira,Nautilus,Pantheon,Hecarim,Anivia,Kai'Sa,Senna,2021-02-02 22:16:39 24m 20s
euw,Pâssion,Red,Shen,Nidalee,Kassadin,Draven,Nautilus,Camille,Hecarim,Seraphine,Kai'Sa,Bard,2021-01-30 02:26:44 26m 0s
euw,Pâssion,Red,Dr. Mundo,Nidalee,Katarina,Samira,Pantheon,Darius,Graves,Orianna,Senna,Sett,2021-01-30 01:48:19 27m 9s
euw,Adinner,Blue,Darius,Ivern,Irelia,Kai'Sa,Nautilus,Akali,Skarner,Lucian,Vayne,Taric,2021-02-02 10:18:29 26m 5s
euw,Pâssion,Red,Irelia,Pantheon,Sion,Senna,Gragas,Viego,Nidalee,Rumble,Tristana,Sett,2021-01-30 01:13:49 29m 43s
euw,Pâssion,Blue,Yasuo,Viego,Anivia,Jhin,Bard,Ornn,Graves,Veigar,Twitch,Leona,2021-01-30 00:36:34 29m 30s
euw,Adinner,Red,Pantheon,Rek'Sai,Diana,Neeko,Nautilus,Camille,Elise,Qiyana,Senna,Galio,2021-02-02 09:40:05 12m 13s
euw,Adinner,Red,Pantheon,Elise,Twisted Fate,Senna,Taric,Renekton,Taliyah,Galio,Miss Fortune,Karma,2021-02-02 09:21:22 27m 20s
euw,Pâssion,Red,Camille,Kayn,Azir,Kai'Sa,Alistar,Shen,Olaf,Yone,Ezreal,Soraka,2021-01-29 23:35:47 23m 49s
euw,Pâssion,Red,Shen,Nunu & Willump,Seraphine,Kai'Sa,Rakan,Sett,Olaf,Viktor,Vayne,Yuumi,2021-01-29 22:58:59 23m 48s
euw,Adinner,Red,Galio,Graves,Soraka,Garen,Senna,Renekton,Taliyah,Katarina,Kai'Sa,Janna,2021-02-02 08:41:19 19m 42s
euw,Adinner,Blue,Akali,Graves,Viktor,Senna,Leona,Camille,Master Yi,LeBlanc,Soraka,Pantheon,2021-02-02 08:15:01 28m 8s
euw,Pâssion,Blue,Dr. Mundo,Nidalee,Tristana,Ezreal,Janna,Pantheon,Elise,Kassadin,Xayah,Senna,2021-01-29 22:25:49 23m 37s
euw,Adinner,Blue,Pantheon,Taliyah,Zed,Aphelios,Rell,Darius,Nidalee,Garen,Ezreal,Senna,2021-02-02 07:37:59 23m 38s
euw,Adinner,Red,Pantheon,Jarvan IV,Zoe,Kai'Sa,Thresh,Gnar,Lillia,Yone,Samira,Nautilus,2021-02-02 07:02:46 17m 1s
euw,Adinner,Red,Gnar,Ekko,Irelia,Senna,Seraphine,Zed,Olaf,Ahri,Aphelios,Soraka,2021-02-01 23:42:29 20m 33s
euw,Vinxenos,Red,Quinn,Pantheon,Twisted Fate,Xayah,Rakan,Ornn,Ekko,Yasuo,Zac,Senna,2021-02-03 02:27:02 22m 55s
euw,Vinxenos,Red,Gragas,Zac,Seraphine,Lucian,Senna,Katarina,Graves,Quinn,Ashe,Janna,2021-02-03 01:58:03 30m 24s
euw,Vinxenos,Red,Fiora,Udyr,Syndra,Miss Fortune,Nautilus,Jayce,Ekko,Sylas,Kai'Sa,Senna,2021-02-03 01:21:10 25m 44s
euw,Vinxenos,Blue,Katarina,Udyr,Gnar,Miss Fortune,Thresh,Poppy,Kayn,Talon,Kai'Sa,Bard,2021-02-03 00:48:11 20m 47s
euw,Vinxenos,Red,Urgot,Kayn,Seraphine,Jhin,Karma,Pantheon,Olaf,Syndra,Twitch,Neeko,2021-02-03 00:19:43 25m 52s
euw,Vinxenos,Blue,Darius,Kayn,Ekko,Kai'Sa,Lulu,Akali,Taliyah,Yone,Twitch,Thresh,2021-02-02 23:47:22 24m 6s
euw,Vinxenos,Blue,Camille,Kayn,Vladimir,Kai'Sa,Pantheon,Wukong,Vi,Viktor,Senna,Rell,2021-02-02 23:14:35 20m 47s
euw,Vinxenos,Blue,Quinn,Kindred,Lulu,Kai'Sa,Rell,Heimerdinger,Pantheon,Tristana,Xayah,Zilean,2021-02-02 22:48:05 24m 47s
euw,Vinxenos,Blue,Aatrox,Kayn,Syndra,Kai'Sa,Rell,Sion,Lillia,Vladimir,Jhin,Senna,2021-02-02 22:15:51 20m 7s
euw,Vinxenos,Red,Kled,Taliyah,Talon,Xayah,Alistar,Lucian,Udyr,Zoe,Kai'Sa,Leona,2021-02-02 10:51:11 31m 32s
euw,Matyi,Red,Yone,Elise,Syndra,Draven,Bard,Renekton,Taliyah,Ekko,Kai'Sa,Gragas,2021-02-03 02:09:34 21m 53s
euw,Matyi,Blue,Gnar,Olaf,Lucian,Vel'Koz,Bard,Yasuo,Karthus,Lux,Senna,Thresh,2021-02-03 01:39:34 31m 24s
euw,Matyi,Red,Renekton,Kayn,Viktor,Miss Fortune,Rell,Pantheon,Graves,Katarina,Neeko,Bard,2021-02-03 00:04:16 37m 34s
euw,Matyi,Blue,Fiora,Nidalee,Seraphine,Zed,Alistar,Viego,Kha'Zix,Karma,Jhin,Rell,2021-02-02 20:57:40 16m 15s
euw,Matyi,Blue,Renekton,Kayn,Lulu,Miss Fortune,Rakan,Teemo,Skarner,Sylas,Kai'Sa,Galio,2021-02-02 00:09:32 25m 16s
euw,Εlsa Jean,Red,Jayce,Nidalee,Zilean,Miss Fortune,Janna,Riven,Graves,Zoe,Senna,Thresh,2021-02-01 02:07:04 16m 5s
euw,Εlsa Jean,Blue,Qiyana,Udyr,Aatrox,Draven,Lulu,Fiora,Kayn,Kassadin,Kai'Sa,Janna,2021-01-31 13:01:08 3m 11s
euw,Εlsa Jean,Blue,Pantheon,Dr. Mundo,Vladimir,Senna,Karma,Sion,Nidalee,Twisted Fate,Draven,Janna,2021-01-31 12:47:57 18m 50s
euw,Εlsa Jean,Red,Urgot,Olaf,Irelia,Miss Fortune,Lulu,Volibear,Ekko,Seraphine,Senna,Janna,2021-01-31 12:12:01 15m 34s
euw,Εlsa Jean,Red,Pantheon,Kha'Zix,Kassadin,Senna,Zyra,Aatrox,Jarvan IV,Cassiopeia,Kai'Sa,Janna,2021-01-31 11:40:17 22m 22s
euw,Εlsa Jean,Blue,Darius,Shaco,Syndra,Twitch,Karma,Irelia,Olaf,Zoe,Senna,Janna,2021-01-31 10:57:13 31m 14s
euw,Εlsa Jean,Red,Urgot,Lillia,Talon,Miss Fortune,Nami,Malphite,Udyr,Twisted Fate,Jhin,Janna,2021-01-31 10:00:59 15m 44s
euw,Εlsa Jean,Red,Gnar,Lillia,Yone,Jhin,Morgana,Darius,Elise,Qiyana,Kai'Sa,Janna,2021-01-31 09:06:15 22m 12s
euw,Εlsa Jean,Red,Riven,Pantheon,Twisted Fate,Lucian,Blitzcrank,Ivern,Olaf,Ryze,Aphelios,Janna,2021-01-30 08:42:39 31m 32s
euw,Εlsa Jean,Red,Irelia,Udyr,Yone,Seraphine,Janna,Syndra,Lillia,Renekton,Vayne,Nautilus,2021-01-29 09:21:05 23m 12s
euw,xαky,Red,Fiora,Graves,Kassadin,Jhin,Seraphine,Aatrox,Lillia,Irelia,Kai'Sa,Alistar,2021-02-03 01:47:58 31m 59s
euw,xαky,Blue,Malphite,Olaf,Diana,Kai'Sa,Seraphine,Darius,Elise,Lucian,Vayne,Thresh,2021-02-03 01:07:49 29m 31s
euw,xαky,Red,Garen,Graves,Akali,Ashe,Thresh,Darius,Jarvan IV,Galio,Kai'Sa,Sett,2021-02-03 00:22:50 26m 58s
euw,xαky,Blue,Poppy,Olaf,Xerath,Senna,Seraphine,Riven,Lillia,Anivia,Kai'Sa,Bard,2021-02-02 02:35:15 23m 58s
euw,xαky,Blue,Gnar,Fiddlesticks,Vladimir,Senna,Bard,Renekton,Hecarim,Twisted Fate,Veigar,Zilean,2021-02-02 01:06:19 27m 8s
euw,xαky,Red,Yorick,Graves,Viktor,Seraphine,Sett,Darius,Udyr,Ekko,Kai'Sa,Bard,2021-02-02 00:30:55 20m 48s
euw,xαky,Blue,Malphite,Graves,Katarina,Seraphine,Soraka,Yone,Nunu & Willump,Zoe,Samira,Leona,2021-02-01 23:56:02 20m 28s
euw,xαky,Blue,Soraka,Elise,Irelia,Kalista,Thresh,Wukong,Fiddlesticks,Yone,Senna,Leona,2021-02-01 08:02:58 24m 31s
euw,Aetinoth,Red,Urgot,Lillia,Orianna,Kai'Sa,Bard,Shen,Udyr,Aurelion Sol,Samira,Alistar,2021-02-02 23:38:40 31m 50s
euw,Aetinoth,Blue,Gangplank,Jarvan IV,Sylas,Kai'Sa,Lulu,Pantheon,Hecarim,Twisted Fate,Jhin,Thresh,2021-02-02 09:07:39 27m 21s
euw,Aetinoth,Blue,Vayne,Jax,Cho'Gath,Miss Fortune,Pyke,Riven,Viego,Katarina,Kai'Sa,Bard,2021-02-01 10:51:34 21m 9s
euw,Sir Scrubbington,Red,Nasus,Lillia,Diana,Ezreal,Blitzcrank,Viego,Pantheon,Zoe,Ashe,Nautilus,2021-02-02 09:37:59 29m 23s
euw,Aetinoth,Blue,Aatrox,Viego,Karma,Kai'Sa,Pyke,Riven,Zac,Orianna,Xayah,Seraphine,2021-02-01 10:23:56 24m 7s
euw,Aetinoth,Blue,Kennen,Lillia,Irelia,Kai'Sa,Alistar,Viktor,Nunu & Willump,Renekton,Samira,Nautilus,2021-02-01 09:37:14 13m 35s
euw,Sir Scrubbington,Blue,Kled,Lillia,Viego,Senna,Bard,Darius,Taliyah,Yone,Kai'Sa,Alistar,2021-02-02 08:54:42 33m 33s
euw,Sir Scrubbington,Blue,Darius,Taliyah,Zed,Miss Fortune,Seraphine,Ornn,Lee Sin,Vel'Koz,Kai'Sa,Twitch,2021-02-02 08:13:09 29m 38s
euw,Aetinoth,Blue,Renekton,Gragas,Viktor,Jhin,Bard,Zac,Kha'Zix,Fizz,Kai'Sa,Brand,2021-02-01 08:56:56 32m 4s
euw,Aetinoth,Blue,Poppy,Taliyah,Ryze,Kai'Sa,Leona,Rengar,Fiddlesticks,Irelia,Aphelios,Morgana,2021-01-31 10:56:05 19m 4s
euw,Sir Scrubbington,Red,Rengar,Udyr,Vladimir,Senna,Rell,Malphite,Graves,Ryze,Samira,Nautilus,2021-02-02 07:03:22 29m 50s
euw,N A Y I L,Blue,Aatrox,Nidalee,Zoe,Miss Fortune,Thresh,Kennen,Graves,Qiyana,Kai'Sa,Nautilus,2021-02-02 12:37:39 27m 33s
euw,Aetinoth,Red,Fiora,Hecarim,Azir,Miss Fortune,Senna,Darius,Kayn,Zoe,Kai'Sa,Seraphine,2021-01-31 10:31:43 21m 22s
