BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Winner,BSyn,RSyn
Tryndamere,Gragas,Galio,Miss Fortune,Lulu,Malphite,Graves,Akali,Ezreal,Bard,0,24,-238
Warwick,Kindred,Zoe,Kai'Sa,Bard,Fiora,Lillia,Orianna,Ezreal,Janna,1,216,-308
Jax,Sylas,LeBlanc,Aphelios,Lulu,Malphite,Kindred,Yone,Ezreal,Rakan,0,10,-258
Urgot,Nidalee,Ryze,Kai'Sa,Pyke,Kayle,Taliyah,Lucian,Ezreal,Janna,0,38,-276
Shen,Ekko,Akali,Yasuo,Sett,Kayle,Kha'Zix,Zed,Ziggs,Seraphine,0,-410,18
Gangplank,Ekko,Orianna,Ezreal,Pantheon,Kayle,Karthus,Zed,Ashe,Seraphine,1,-324,-2
Sion,Kindred,Orianna,Jhin,Rakan,Volibear,Lillia,Ekko,Ashe,Lulu,0,-70,-6
Kayle,Master Yi,LeBlanc,Kai'Sa,Pyke,Jayce,Hecarim,Yone,Ziggs,Leona,1,-28,-32
Riven,Nidalee,Yone,Jhin,Leona,Kayle,Graves,Lucian,Ashe,Morgana,1,-10,6
Vladimir,Graves,Viktor,Ashe,Lulu,Darius,Sejuani,Orianna,Kai'Sa,Rakan,0,54,-30
Jax,Nidalee,Orianna,Jhin,Bard,Rengar,Graves,Galio,Caitlyn,Annie,1,186,206
Wukong,Graves,Anivia,Yasuo,Janna,Kayle,Taliyah,Yone,Kai'Sa,Maokai,1,-104,126
Malphite,Kindred,Yone,Senna,Bard,Mordekaiser,Lillia,Camille,Lucian,Thresh,1,-158,-132
Poppy,Nunu & Willump,Rumble,Ezreal,Soraka,Malphite,Karthus,Zed,Jhin,Janna,1,66,16
Jayce,Fiddlesticks,Kayle,Miss Fortune,Karthus,Malphite,Hecarim,Zoe,Caitlyn,Lulu,1,-44,124
Camille,Taliyah,Galio,Caitlyn,Morgana,Maokai,Graves,Twisted Fate,Samira,Leona,0,386,4
Lucian,Karthus,Qiyana,Kai'Sa,Bard,Olaf,Kha'Zix,Viktor,Ezreal,Nami,0,-50,-88
Irelia,Ekko,Lucian,Ezreal,Alistar,Jax,Graves,Galio,Kai'Sa,Maokai,0,-456,598
Malphite,Graves,Galio,Ezreal,Zilean,Aatrox,Udyr,Akali,Kai'Sa,Blitzcrank,0,68,-168
Camille,Taliyah,Yone,Ashe,Alistar,Aatrox,Evelynn,Viktor,Ezreal,Bard,1,284,-66
Kennen,Nocturne,Galio,Ezreal,Alistar,Darius,Kha'Zix,Fizz,Vayne,Sett,0,94,-144
Darius,Kindred,Syndra,Tristana,Janna,Quinn,Graves,Fizz,Ezreal,Rumble,0,-26,-116
Cassiopeia,Kha'Zix,Kassadin,Jhin,Janna,Kled,Graves,Ekko,Ezreal,Thresh,0,214,-124
Garen,Lee Sin,Samira,Karthus,Janna,Renekton,Lillia,Galio,Kai'Sa,Pyke,1,-50,192
Jax,Graves,Xerath,Kai'Sa,Janna,Irelia,Lillia,Katarina,Miss Fortune,Twitch,0,112,-118
Pantheon,Olaf,Viktor,Jhin,Janna,Aatrox,Karthus,Nunu & Willump,Miss Fortune,Thresh,0,272,208
Shen,Graves,Fizz,Kai'Sa,Leona,Yone,Taliyah,Lucian,Vayne,Pantheon,0,342,-166
Olaf,Twitch,Lulu,Kai'Sa,Alistar,Lucian,Pantheon,Viktor,Varus,Thresh,0,416,-40
Hecarim,Graves,Anivia,Ashe,Zyra,Rengar,Kha'Zix,Veigar,Ezreal,Janna,1,-26,-40
Akali,Kayn,Ekko,Kai'Sa,Leona,Jayce,Nunu & Willump,Yone,Varus,Maokai,0,-222,124
Aatrox,Kindred,Seraphine,Draven,Maokai,Lucian,Karthus,Pantheon,Yasuo,Nautilus,1,16,-202
Ornn,Udyr,Syndra,Draven,Nautilus,Aatrox,Taliyah,Zoe,Varus,Pantheon,1,-48,178
Cassiopeia,Elise,Yone,Ezreal,Lulu,Renekton,Ivern,Syndra,Kai'Sa,Pantheon,1,-196,190
Vladimir,Hecarim,Galio,Aphelios,Nautilus,Riven,Graves,Akali,Senna,Thresh,0,6,44
Jayce,Lee Sin,Zoe,Miss Fortune,Leona,Riven,Nidalee,Lucian,Karthus,Maokai,1,16,-108
Ornn,Kayn,Sylas,Kai'Sa,Alistar,Akali,Gragas,Tristana,Jhin,Galio,0,244,144
Jax,Nidalee,Lulu,Samira,Bard,Akali,Graves,Sylas,Ashe,Rakan,0,54,-62
Riven,Nidalee,Lucian,Senna,Alistar,Shen,Jarvan IV,Diana,Ezreal,Yuumi,1,-68,-76
Darius,Rengar,Ekko,Ashe,Maokai,Galio,Rek'Sai,Riven,Miss Fortune,Thresh,0,46,152
Poppy,Kha'Zix,Syndra,Samira,Nami,Sett,Hecarim,Azir,Ashe,Brand,0,-76,-34
Camille,Lee Sin,Orianna,Jhin,Seraphine,Irelia,Kha'Zix,Katarina,Miss Fortune,Nautilus,0,188,44
Fiora,Lillia,Fizz,Senna,Pyke,Riven,Graves,Syndra,Jhin,Lulu,0,-86,76
Cho'Gath,Graves,Vladimir,Ashe,Leona,Maokai,Hecarim,Orianna,Ezreal,Thresh,0,6,-230
Rengar,Nidalee,Sylas,Miss Fortune,Thresh,Lucian,Volibear,Kayle,Senna,Blitzcrank,0,8,-72
Urgot,Kha'Zix,Sylas,Ashe,Alistar,Lucian,Evelynn,Rengar,Senna,Thresh,1,54,114
Aatrox,Kindred,Viktor,Miss Fortune,Alistar,Camille,Graves,Ekko,Ashe,Rakan,1,60,362
Jayce,Lillia,Talon,Lucian,Janna,Aatrox,Taliyah,Syndra,Samira,Pantheon,1,-302,118
Fiora,Sett,Kassadin,Seraphine,Taric,Kayle,Graves,Cho'Gath,Miss Fortune,Alistar,1,-32,122
Wukong,Evelynn,Orianna,Kai'Sa,Alistar,Malphite,Graves,Yasuo,Ashe,Lulu,0,152,54
Renekton,Nidalee,Anivia,Vayne,Lulu,Kled,Gragas,Viktor,Kai'Sa,Leona,0,84,102
Gangplank,Hecarim,Kassadin,Draven,Nami,Vayne,Elise,Anivia,Jhin,Thresh,0,54,134
Wukong,Graves,Katarina,Senna,Rakan,Kayle,Lillia,Ekko,Samira,Alistar,0,-30,-64
Malphite,Olaf,Akali,Yone,Nautilus,Gangplank,Gragas,Sylas,Jhin,Rakan,0,10,52
Volibear,Ekko,Azir,Jhin,Pantheon,Kayle,Udyr,Orianna,Vayne,Alistar,1,56,12
Lucian,Lillia,Shen,Twitch,Rell,Irelia,Ekko,Yone,Ezreal,Anivia,0,-194,-268
Diana,Rammus,Kassadin,Kai'Sa,Janna,Sett,Lillia,Aatrox,Ezreal,Twitch,0,8,-270
Lucian,Rek'Sai,Anivia,Kai'Sa,Leona,Rengar,Nidalee,Ornn,Vayne,Lulu,1,-20,44
Rengar,Graves,Sylas,Draven,Brand,Darius,Ekko,Tryndamere,Lucian,Pyke,1,-12,-16
Poppy,Kha'Zix,Fizz,Samira,Thresh,Riven,Evelynn,Yone,Jhin,Soraka,1,-108,32
Kled,Kayn,Sylas,Kai'Sa,Xerath,Akali,Taliyah,Yone,Ashe,Braum,0,62,-106
Rengar,Olaf,Ekko,Aphelios,Pantheon,Irelia,Taliyah,Camille,Ezreal,Rakan,0,52,-2
Ekko,Graves,Vel'Koz,Miss Fortune,Alistar,Kled,Kayn,Qiyana,Varus,Seraphine,1,54,8
Riven,Graves,Yone,Vel'Koz,Maokai,Fiora,Nidalee,Irelia,Jhin,Leona,0,92,34
Pantheon,Kayn,Katarina,Karthus,Senna,Wukong,Taliyah,Anivia,Yone,Alistar,0,38,46
Yasuo,Gragas,Cassiopeia,Kai'Sa,Alistar,Kennen,Hecarim,Ryze,Samira,Galio,1,282,118
Riven,Lillia,Tristana,Samira,Alistar,Yone,Taliyah,Seraphine,Kai'Sa,Nautilus,1,-32,-60
Riven,Graves,Akali,Miss Fortune,Leona,Kennen,Kha'Zix,Yone,Kog'Maw,Sett,0,64,-130
Irelia,Shaco,Sion,Miss Fortune,Zilean,Pantheon,Graves,Neeko,Kai'Sa,Nautilus,0,-38,88
Ornn,Graves,Pyke,Samira,Alistar,Renekton,Taliyah,Sylas,Vayne,Nautilus,1,14,64
Akali,Taliyah,Pantheon,Jhin,Alistar,Karthus,Kindred,Lucian,Vayne,Pyke,0,396,-70
Shen,Olaf,Lulu,Vayne,Karma,Maokai,Taliyah,Lucian,Kai'Sa,Thresh,1,76,378
Akali,Karthus,Zed,Lucian,Seraphine,Poppy,Lillia,Irelia,Vayne,Tahm Kench,1,-114,-72
Riven,Udyr,Vladimir,Ashe,Rakan,Poppy,Volibear,Cassiopeia,Lucian,Rell,0,66,-64
Riven,Nidalee,Heimerdinger,Vayne,Thresh,Shen,Ekko,Pyke,Jhin,Janna,0,82,-106
Pyke,Mordekaiser,Rengar,Aphelios,Lulu,Graves,Taliyah,Lucian,Miss Fortune,Shaco,1,-14,-62
Ornn,Kha'Zix,Zed,Kai'Sa,Galio,Vladimir,Gragas,Lucian,Vayne,Rakan,1,130,-40
Aatrox,Taliyah,Yasuo,Kai'Sa,Nami,Shen,Graves,Ekko,Aphelios,Janna,0,306,-120
Jayce,Nidalee,Yasuo,Twitch,Rakan,Malphite,Graves,Twisted Fate,Ashe,Seraphine,0,-14,74
Yone,Taliyah,Malphite,Jhin,Shen,Renekton,Nidalee,Cassiopeia,Samira,Leona,0,236,50
Irelia,Taliyah,Lucian,Varus,Lulu,Akali,Olaf,Syndra,Miss Fortune,Bard,1,-10,270
Shen,Lillia,Yone,Jhin,Xerath,Camille,Taliyah,Orianna,Miss Fortune,Pantheon,1,116,38
Shen,Kindred,Zoe,Jhin,Galio,Akali,Nidalee,Kai'Sa,Senna,Sett,1,194,-162
Rengar,Taliyah,Pantheon,Miss Fortune,Ashe,Wukong,Elise,Yone,Jhin,Rell,1,-92,-12
Ornn,Udyr,Fizz,Jhin,Lux,Aatrox,Olaf,Anivia,Senna,Karma,1,84,142
Akali,Graves,Orianna,Ezreal,Sett,Malphite,Kha'Zix,Anivia,Lucian,Bard,1,-592,16
Sylas,Taliyah,Lucian,Vayne,Bard,Aatrox,Evelynn,Graves,Kai'Sa,Seraphine,1,10,192
Renekton,Evelynn,Lucian,Caitlyn,Seraphine,Darius,Graves,Orianna,Miss Fortune,Lux,1,-54,-14
Ornn,Nidalee,Yasuo,Ashe,Seraphine,Gangplank,Graves,Ekko,Karthus,Zilean,0,-4,-48
Camille,Nidalee,Akali,Kai'Sa,Rakan,Irelia,Ekko,Anivia,Lucian,Zyra,0,68,-92
Wukong,Graves,Twisted Fate,Kai'Sa,Alistar,Jayce,Zac,Orianna,Senna,Lulu,1,268,-54
Sett,Rek'Sai,Viktor,Kai'Sa,Annie,Fiora,Hecarim,Seraphine,Swain,Leona,1,124,18
Mordekaiser,Graves,Samira,Kai'Sa,Nautilus,Poppy,Evelynn,Lucian,Miss Fortune,Leona,1,-36,-20
Jax,Udyr,Galio,Ezreal,Alistar,Kled,Kayn,Kayle,Kai'Sa,Janna,0,114,-24
Malphite,Kha'Zix,Sylas,Ezreal,Bard,Lissandra,Lillia,Lucian,Kai'Sa,Morgana,1,26,-296
Irelia,Graves,Fizz,Ezreal,Seraphine,Renekton,Lillia,Lissandra,Jhin,Bard,0,-226,254
Camille,Kindred,Katarina,Ashe,Rell,Fiora,Graves,Azir,Miss Fortune,Leona,0,80,38
Volibear,Udyr,Annie,Lucian,Yuumi,Neeko,Graves,Akali,Senna,Janna,1,-30,-92
Sett,Nunu & Willump,Vel'Koz,Draven,Seraphine,Poppy,Lillia,Fizz,Vayne,Lulu,1,18,54
Akali,Graves,Cho'Gath,Jhin,Thresh,Wukong,Nidalee,Neeko,Aphelios,Janna,0,218,-18
Renekton,Lillia,Talon,Kai'Sa,Bard,Darius,Ekko,Yone,Anivia,Thresh,0,32,30
Gragas,Graves,Seraphine,Yasuo,Janna,Darius,Ekko,Talon,Miss Fortune,Bard,1,-46,138
Malphite,Hecarim,Orianna,Kai'Sa,Maokai,Volibear,Qiyana,Yone,Miss Fortune,Bard,1,290,20
Pantheon,Ekko,Lucian,Ezreal,Janna,Kled,Taliyah,Zed,Jhin,Nami,1,-556,156
Gragas,Ekko,Qiyana,Miss Fortune,Thresh,Kayle,Kha'Zix,Zilean,Kai'Sa,Nautilus,1,58,32
Fiora,Hecarim,Seraphine,Jhin,Bard,Renekton,Skarner,Orianna,Miss Fortune,Alistar,0,250,52
Sett,Ivern,Akali,Jhin,Rakan,Irelia,Elise,Lucian,Kai'Sa,Thresh,1,-6,72
Yone,Shyvana,Volibear,Miss Fortune,Seraphine,Renekton,Lillia,Camille,Samira,Thresh,0,-106,270
Malphite,Taliyah,Seraphine,Kai'Sa,Pantheon,Sylas,Graves,Zoe,Lucian,Lulu,0,390,-54
Camille,Zac,Lucian,Neeko,Ivern,Ryze,Udyr,Yone,Miss Fortune,Thresh,1,-144,-56
Urgot,Kha'Zix,Orianna,Jhin,Nautilus,Wukong,Taliyah,Ezreal,Miss Fortune,Sett,0,-32,-240
Pantheon,Graves,Yone,Kai'Sa,Thresh,Irelia,Evelynn,Lucian,Draven,Janna,0,122,-112
Renekton,Lillia,Akali,Ezreal,Pantheon,Darius,Hecarim,Katarina,Miss Fortune,Alistar,0,-414,104
Akali,Hecarim,LeBlanc,Samira,Pantheon,Camille,Ekko,Lucian,Ezreal,Alistar,0,-42,-376
Sion,Kindred,Katarina,Samira,Janna,Irelia,Ivern,Yone,Seraphine,Senna,1,-150,-50
Fiora,Hecarim,Vladimir,Samira,Yuumi,Aatrox,Ekko,Yone,Ezreal,Pantheon,1,-94,-220
Teemo,Kindred,Akali,Samira,Pantheon,Shen,Lee Sin,Syndra,Kai'Sa,Maokai,1,-12,220
Sett,Kindred,Orianna,Miss Fortune,Bard,Irelia,Taliyah,Syndra,Tristana,Pantheon,0,-134,30
Kayle,Hecarim,Katarina,Jhin,Lulu,Camille,Kha'Zix,Fizz,Kai'Sa,Pantheon,0,172,164
Fiora,Ekko,Yasuo,Karthus,Nautilus,Akali,Lee Sin,Viktor,Kai'Sa,Alistar,0,68,112
Renekton,Kayn,Anivia,Jhin,Bard,Aatrox,Jarvan IV,Orianna,Samira,Leona,0,134,-62
Aatrox,Hecarim,Galio,Kai'Sa,Alistar,Fiora,Graves,Ekko,Twitch,Pantheon,0,542,50
Sett,Kindred,Seraphine,Kai'Sa,Rakan,Mordekaiser,Nunu & Willump,Viktor,Jhin,Nautilus,0,68,18
Cassiopeia,Lee Sin,Galio,Twitch,Lulu,Lucian,Taliyah,Renekton,Ashe,Pyke,0,0,-42
Sett,Skarner,Galio,Kalista,Bard,Mordekaiser,Rengar,Kayle,Miss Fortune,Pyke,0,80,-46
Yone,Lillia,Aatrox,Samira,Rell,Camille,Nunu & Willump,Anivia,Jhin,Alistar,0,-104,214
Tryndamere,Kindred,Vel'Koz,Miss Fortune,Sett,Teemo,Skarner,Seraphine,Kai'Sa,Xerath,1,-230,62
Gragas,Kindred,Syndra,Kai'Sa,Bard,Aatrox,Taliyah,Yone,Jhin,Alistar,0,284,282
Renekton,Taliyah,Viktor,Kai'Sa,Thresh,Fizz,Rengar,Zoe,Jhin,Sett,0,444,44
Aatrox,Brand,Yone,Lucian,Rell,Camille,Gragas,Taliyah,Aphelios,Leona,1,-198,210
Fiora,Ivern,LeBlanc,Ashe,Seraphine,Camille,Nunu & Willump,Kassadin,Miss Fortune,Nami,1,-30,200
Pantheon,Taliyah,Camille,Kai'Sa,Sett,Malphite,Shen,Akali,Miss Fortune,Rell,0,484,94
Aatrox,Taliyah,Lucian,Kai'Sa,Seraphine,Urgot,Pantheon,Sylas,Ashe,Karma,1,140,-68
Jax,Ekko,Katarina,Aphelios,Seraphine,Lucian,Morgana,Syndra,Kai'Sa,Rell,0,-22,-68
Gangplank,Nunu & Willump,Kassadin,Jhin,Thresh,Sylas,Kayn,Akali,Samira,Bard,0,176,-14
Jax,Nidalee,Jayce,Ezreal,Pantheon,Renekton,Ekko,Syndra,Miss Fortune,Rakan,1,-180,-38
Lucian,Nunu & Willump,Ekko,Ezreal,Seraphine,Wukong,Nidalee,Yone,Samira,Janna,1,-164,-64
Fiora,Taliyah,Pantheon,Miss Fortune,Bard,Ornn,Kindred,Orianna,Jhin,Nautilus,0,184,-82
Yone,Lillia,Katarina,Miss Fortune,Pantheon,Jayce,Nidalee,Lucian,Kai'Sa,Leona,0,-140,-86
Kayle,Udyr,Anivia,Jhin,Thresh,Illaoi,Nidalee,Vel'Koz,Kai'Sa,Braum,1,162,98
Camille,Graves,Katarina,Jhin,Rakan,Aatrox,Nidalee,Irelia,Ezreal,Janna,0,200,-94
Riven,Lillia,Lissandra,Kai'Sa,Nautilus,Fiora,Lee Sin,LeBlanc,Miss Fortune,Maokai,0,-116,122
Jayce,Nunu & Willump,Urgot,Jhin,Maokai,Aatrox,Lillia,Akali,Kai'Sa,Sett,0,196,-332
Talon,Ekko,Zed,Miss Fortune,Xerath,Anivia,Lillia,Malphite,Xayah,Leona,1,-110,-130
Akali,Kha'Zix,Lucian,Samira,Nautilus,Kled,Lee Sin,Sylas,Ashe,Leona,1,-212,-124
Jayce,Lillia,Pantheon,Lucian,Maokai,Malphite,Graves,Zoe,Yasuo,Alistar,0,-274,334
Pantheon,Olaf,Lillia,Kai'Sa,Gragas,Yasuo,Kha'Zix,Kayle,Samira,Alistar,1,208,12
Renekton,Pantheon,Orianna,Kai'Sa,Nautilus,Akali,Nunu & Willump,Lucian,Aphelios,Maokai,0,28,-200
Sett,Kayn,Kai'Sa,Ekko,Rakan,Yone,Fiddlesticks,Fiora,Ashe,Xerath,0,64,12
Malphite,Graves,Kassadin,Jhin,Pantheon,Sylas,Neeko,Yone,Ezreal,Rakan,1,270,-240
Akali,Udyr,Irelia,Kai'Sa,Janna,Wukong,Nunu & Willump,Viktor,Miss Fortune,Bard,0,-118,202
Malphite,Nunu & Willump,Orianna,Samira,Maokai,Jayce,Lillia,Katarina,Kai'Sa,Pantheon,1,-2,78
Kayle,Kha'Zix,Wukong,Aphelios,Maokai,Riven,Udyr,Lucian,Kai'Sa,Xerath,0,76,-64
Malphite,Graves,Kassadin,Samira,Nautilus,Sylas,Lee Sin,Jayce,Kai'Sa,Thresh,1,-62,2
Renekton,Kayn,Anivia,Ashe,Janna,Kled,Jarvan IV,Sylas,Kai'Sa,Bard,1,-22,138
Maokai,Gragas,Lucian,Jhin,Alistar,Camille,Kindred,LeBlanc,Ezreal,Rakan,0,-110,-36
Ornn,Kayn,Cassiopeia,Senna,Braum,Kayle,Graves,Sylas,Samira,Thresh,0,-32,-36
Lucian,Graves,Diana,Vayne,Lulu,Urgot,Trundle,Kayle,Ashe,Pyke,0,56,-96
Kayle,Graves,Ornn,Ezreal,Soraka,Camille,Hecarim,Orianna,Jhin,Thresh,1,-220,348
Tryndamere,Graves,Sylas,Kai'Sa,Lux,Malphite,Kindred,Orianna,Ezreal,Bard,0,140,-216
Kayle,Skarner,Yone,Kai'Sa,Janna,Malphite,Nidalee,Sett,Ezreal,Rakan,1,-82,-152
Shen,Graves,Yone,Ashe,Maokai,Lucian,Lillia,Irelia,Caitlyn,Bard,0,160,-288
Mordekaiser,Graves,Syndra,Ezreal,Janna,Camille,Lee Sin,Ekko,Kai'Sa,Nautilus,1,-352,152
Volibear,Fiddlesticks,Lucian,Ezreal,Bard,Akali,Hecarim,Sett,Viktor,Rakan,1,-264,-106
Yone,Sejuani,Sylas,Senna,Annie,Irelia,Qiyana,Kayle,Kai'Sa,Leona,1,-70,136
Shen,Elise,Lucian,Jhin,Maokai,Aatrox,Nidalee,Qiyana,Ezreal,Nami,1,-10,78
Camille,Nunu & Willump,Sylas,Ezreal,Leona,Darius,Lillia,Kassadin,Irelia,Alistar,0,118,2
Darius,Kayn,Sylas,Senna,Swain,Riven,Jarvan IV,Akali,Jhin,Leona,1,24,54
Jax,Lillia,Yone,Jhin,Leona,Camille,Nidalee,Orianna,Miss Fortune,Rakan,0,90,44
Camille,Lillia,Anivia,Miss Fortune,Sett,Irelia,Fiddlesticks,Aurelion Sol,Kai'Sa,Alistar,1,-82,250
Ornn,Hecarim,Fizz,Ashe,Lulu,Gangplank,Lillia,Sylas,Kai'Sa,Thresh,1,60,-22
Darius,Graves,Katarina,Kai'Sa,Alistar,Vayne,Ekko,Annie,Jhin,Thresh,1,262,120
Malphite,Karthus,Lucian,Xayah,Leona,Shen,Taliyah,Qiyana,Miss Fortune,Tahm Kench,1,-84,132
Aatrox,Graves,Orianna,Kai'Sa,Thresh,Irelia,Lillia,Syndra,Jhin,Sett,0,358,0
Yasuo,Kha'Zix,Syndra,Miss Fortune,Alistar,Darius,Kindred,LeBlanc,Jhin,Bard,0,40,202
Kennen,Kha'Zix,Orianna,Kai'Sa,Seraphine,Garen,Lillia,Yone,Miss Fortune,Thresh,1,-2,-82
Garen,Nidalee,Talon,Kai'Sa,Janna,Shen,Lillia,Lucian,Varus,Leona,0,184,-254
Wukong,Olaf,Anivia,Tristana,Thresh,Vayne,Nunu & Willump,Yone,Kai'Sa,Blitzcrank,0,190,-130
Jax,Lillia,Yone,Jhin,Sona,Pantheon,Taliyah,Katarina,Ashe,Thresh,1,96,138
Lucian,Shyvana,Sylas,Jhin,Bard,Sett,Kha'Zix,Twisted Fate,Kai'Sa,Seraphine,0,-98,48
Malphite,Kindred,Ekko,Kai'Sa,Lux,Riven,Taliyah,Orianna,Draven,Rakan,0,196,24
Tryndamere,Nidalee,Ahri,Lucian,Braum,Camille,Elise,Qiyana,Cassiopeia,Pantheon,0,-48,88
Kled,Nunu & Willump,Syndra,Ezreal,Thresh,Fiora,Nidalee,Lucian,Kai'Sa,Alistar,1,-24,26
Akali,Graves,Seraphine,Kai'Sa,Bard,Renekton,Gragas,Fizz,Samira,Rakan,0,64,6
Aatrox,Graves,Kassadin,Kai'Sa,Maokai,Renekton,Taliyah,Yone,Miss Fortune,Karma,0,296,-64
Renekton,Taliyah,Orianna,Jhin,Rakan,Irelia,Lillia,Zoe,Twitch,Yuumi,0,142,-158
Renekton,Rek'Sai,Sylas,Ashe,Seraphine,Gangplank,Ekko,Kassadin,Kalista,Pyke,1,6,-60
Wukong,Taliyah,Orianna,Kai'Sa,Nautilus,Renekton,Lillia,Akali,Lucian,Seraphine,1,66,-290
Volibear,Ekko,Zed,Kai'Sa,Leona,Hecarim,Kayn,Sylas,Ezreal,Yuumi,0,26,-296
Renekton,Kindred,Viktor,Ashe,Kled,Jax,Graves,Anivia,Miss Fortune,Seraphine,0,128,8
Yasuo,Lillia,Pantheon,Aphelios,Alistar,Irelia,Hecarim,Akali,Lucian,Braum,1,98,-200
Annie,Taliyah,Yone,Lucian,Nautilus,Camille,Olaf,Galio,Samira,Thresh,1,-116,580
Lucian,Taliyah,Anivia,Ezreal,Pantheon,Shen,Graves,Viktor,Kai'Sa,Seraphine,0,-350,296
Yone,Lillia,Urgot,Miss Fortune,Rakan,Cassiopeia,Taliyah,Lucian,Jhin,Xerath,1,-86,94
Irelia,Hecarim,Galio,Lucian,Zilean,Vayne,Fiddlesticks,Katarina,Kai'Sa,Nami,1,104,26
Aatrox,Evelynn,Syndra,Jhin,Leona,Malphite,Kayn,Viktor,Ezreal,Rakan,0,112,-172
Yone,Elise,Fizz,Jhin,Bard,Camille,Lillia,Corki,Ashe,Sett,0,42,66
Renekton,Elise,Viktor,Yasuo,Galio,Teemo,Lillia,Cassiopeia,Ashe,Leona,0,54,-104
Shen,Fiddlesticks,Syndra,Jinx,Lulu,Sion,Hecarim,Orianna,Ezreal,Bard,0,20,-218
Aatrox,Lillia,Ekko,Jhin,Bard,Rengar,Kayn,Akali,Ezreal,Rakan,0,306,-390
Sion,Graves,Fizz,Kai'Sa,Leona,Mordekaiser,Kha'Zix,Sylas,Samira,Thresh,0,202,-82
Renekton,Lillia,Pyke,Jhin,Janna,Quinn,Kayn,Orianna,Miss Fortune,Thresh,1,58,26
Camille,Graves,Yone,Karthus,Gragas,Volibear,Lee Sin,Akali,Kai'Sa,Alistar,0,172,-60
Aatrox,Taliyah,Syndra,Miss Fortune,Leona,Vel'Koz,Hecarim,Yone,Ezreal,Thresh,1,170,-300
Fiora,Nidalee,Anivia,Jhin,Thresh,Riven,Shaco,Seraphine,Caitlyn,Bard,0,174,14
Zed,Nunu & Willump,Xerath,Lucian,Sett,Vayne,Lillia,Cassiopeia,Miss Fortune,Pyke,0,-260,14
Kennen,Lillia,Jayce,Jhin,Maokai,Poppy,Elise,Lucian,Yasuo,Nautilus,0,268,-84
Shen,Ekko,Yone,Jhin,Nautilus,Sylas,Kha'Zix,Pyke,Lucian,Sett,1,-138,-426
Sett,Twitch,Swain,Orianna,Lulu,Akali,Graves,Fizz,Lucian,Thresh,1,-56,38
Jayce,Zac,Katarina,Jhin,Twitch,Akali,Kayn,Nunu & Willump,Aphelios,Sett,1,-16,-216
Camille,Graves,Rumble,Ezreal,Twitch,Renekton,Lillia,Ziggs,Jhin,Bard,0,-46,220
Fiora,Jarvan IV,Akali,Twitch,Thresh,Mordekaiser,Talon,Seraphine,Jhin,Pantheon,1,-22,146
Olaf,Nidalee,Sylas,Jhin,Nautilus,Riven,Amumu,Irelia,Kai'Sa,Janna,0,120,46
Sylas,Graves,Zed,Viktor,Thresh,Shen,Amumu,Vel'Koz,Jhin,Tahm Kench,1,72,34
Urgot,Dr. Mundo,Graves,Brand,Pyke,Yasuo,Lillia,Jhin,Syndra,Lulu,0,-44,68
Aatrox,Gragas,Zed,Draven,Bard,Camille,Kindred,Malzahar,Miss Fortune,Maokai,0,46,112
Aatrox,Graves,Xerath,Jhin,Brand,Darius,Ivern,Pantheon,Twitch,Lulu,0,112,8
Sett,Hecarim,Twisted Fate,Lucian,Zyra,Garen,Kindred,Karthus,Kai'Sa,Maokai,1,-192,156
Akali,Amumu,Lucian,Ashe,Thresh,Camille,Olaf,Galio,Yasuo,Alistar,1,-86,514
Akali,Graves,Syndra,Miss Fortune,Seraphine,Zac,Taliyah,Irelia,Jhin,Leona,0,88,246
Wukong,Kha'Zix,Azir,Vayne,Seraphine,Renekton,Hecarim,Viktor,Ezreal,Thresh,1,24,-102
Riven,Lillia,Irelia,Ashe,Nautilus,Wukong,Lee Sin,Anivia,Jhin,Thresh,1,-132,244
Sion,Kayn,Kennen,Lucian,Yuumi,Riven,Pantheon,Cassiopeia,Ezreal,Seraphine,0,12,-94
Poppy,Nunu & Willump,Twisted Fate,Kai'Sa,Alistar,Irelia,Kayn,Sylas,Jhin,Seraphine,1,152,44
Riven,Lee Sin,Anivia,Aphelios,Lulu,Wukong,Graves,Kassadin,Jinx,Maokai,1,-64,106
Riven,Fiddlesticks,Irelia,Jhin,Leona,Lucian,Hecarim,Yone,Karthus,Maokai,1,80,-78
Wukong,Zac,Anivia,Jhin,Seraphine,Sett,Graves,Zoe,Vayne,Alistar,0,102,158
Yorick,Nidalee,Yone,Ashe,Janna,Kled,Skarner,Akali,Miss Fortune,Seraphine,0,6,74
Riven,Nidalee,Anivia,Ezreal,Rakan,Aatrox,Graves,Lucian,Heimerdinger,Janna,0,-4,-158
Vayne,Kindred,Xerath,Samira,Nautilus,Riven,Taliyah,Pantheon,Karthus,Leona,0,-12,114
Aatrox,Rek'Sai,Zoe,Jhin,Seraphine,Riven,Graves,Katarina,Miss Fortune,Sona,0,74,24
Volibear,Lillia,Yone,Miss Fortune,Sett,Riven,Fiddlesticks,Viktor,Samira,Alistar,1,-232,102
Malphite,Kha'Zix,Annie,Samira,Braum,Renekton,Nidalee,Yone,Miss Fortune,Bard,0,68,-44
Riven,Taliyah,Akali,Jhin,Alistar,Irelia,Kha'Zix,Varus,Kai'Sa,Zyra,0,238,28
